,num_sentences,num_beginner,num_intermediate,num_expert
3752,20,0,0,0
8133,4,0,0,0
4350,37,0,1,0
4342,35,0,0,0
5940,9,0,0,0
3780,26,0,0,0
8139,4,0,0,1
6622,21,0,0,0
4352,37,0,0,0
4354,33,0,0,0
7017,1,0,0,0
7039,1,0,0,0
7715,23,0,1,0
8764,6,0,0,0
8765,4,0,0,0
7711,16,0,0,0
6634,23,0,0,1
7040,8,0,0,0
7709,15,0,0,0
6662,7,0,0,0
8766,4,0,0,1
3792,24,0,0,0
6660,9,0,0,0
6663,4,0,0,0
6698,24,0,0,0
4746,5,0,0,0
8997,2,0,0,0
4533,8,0,0,0
8768,5,0,0,0
8769,5,0,0,0
6703,14,0,0,1
9022,9,0,0,0
7731,32,0,0,0
8770,4,0,0,1
6717,40,0,0,0
6719,39,0,0,0
6729,32,0,0,0
7727,13,0,0,0
3793,25,0,0,0
6732,20,0,0,0
6734,16,0,0,0
156,1,0,0,0
158,14,0,0,0
4595,5,0,0,0
7738,22,0,1,0
4,5,0,0,0
152,5,0,0,0
261,24,0,0,0
2694,20,0,0,0
463,28,0,0,0
262,17,0,0,0
308,6,0,0,0
462,51,0,0,0
4618,1,0,0,0
497,20,0,0,2
498,36,0,0,0
8773,5,0,0,1
548,28,0,0,1
7747,29,0,0,1
7084,23,0,0,0
7748,17,0,0,0
7750,28,0,0,0
550,17,0,0,0
4638,10,0,0,0
684,21,0,0,0
662,6,0,0,0
705,10,0,0,0
737,31,0,0,0
756,5,0,0,0
765,9,0,0,1
8775,4,0,0,1
813,7,0,0,0
956,29,0,0,0
959,23,0,0,0
8778,22,0,0,0
3798,12,0,0,0
967,6,0,0,0
1031,13,0,0,0
6044,13,0,0,0
8783,13,0,0,0
1088,18,0,0,0
7112,9,0,0,0
1097,25,0,0,0
3825,22,0,0,1
1137,33,0,0,0
7772,20,0,0,0
1139,25,0,0,0
3832,25,0,1,0
3896,11,0,0,0
7770,6,0,0,0
1157,23,0,0,0
8787,13,0,0,0
1200,9,0,0,1
1211,9,0,0,0
1214,7,0,0,0
1315,31,0,0,0
1321,22,0,0,1
1308,6,0,0,0
7194,5,0,0,0
4106,20,0,0,0
1325,13,0,0,0
1313,14,0,0,1
1290,20,0,0,0
1327,13,0,0,0
2736,25,0,0,0
7794,17,0,0,0
7796,26,0,0,0
1403,6,0,0,0
7790,19,0,0,0
7791,18,0,0,0
7797,21,0,0,1
7801,17,0,0,0
1472,22,0,0,0
7804,11,0,0,0
7798,13,0,0,0
7799,24,0,0,1
7800,13,0,0,0
3786,36,0,0,0
1496,6,0,0,0
1953,3,0,0,0
4268,4,0,0,0
7815,21,0,0,1
7810,20,0,0,0
7811,20,0,0,0
7814,14,0,0,0
7818,25,0,0,0
3790,53,0,0,1
4269,3,0,0,0
7819,17,0,0,0
7820,19,0,0,0
7822,23,0,0,0
7823,20,0,0,0
1565,21,0,0,2
4820,39,0,0,1
7825,18,0,0,0
7826,4,0,0,0
3983,3,0,0,0
8732,9,0,0,0
8737,11,0,0,0
7838,5,0,0,0
1704,25,0,0,0
7841,31,0,0,0
1602,24,0,1,0
7830,12,0,0,0
1616,16,0,0,0
1617,16,0,0,0
7831,11,0,0,0
7832,15,0,0,0
7833,10,0,1,0
7834,20,0,0,0
1746,10,0,0,0
7843,9,0,0,0
7845,10,0,0,0
7849,24,0,0,0
7850,25,0,0,0
7851,17,0,0,0
7854,7,0,0,0
1731,30,0,0,0
7842,30,0,0,1
7844,22,0,0,0
7846,10,0,0,0
1807,2,0,0,0
7855,29,0,0,0
1814,8,0,0,0
7858,8,0,0,0
7856,26,0,0,0
7859,23,0,0,0
7857,21,0,0,0
1853,14,0,0,0
7863,4,0,0,0
7869,5,0,0,0
7870,18,0,0,0
1872,14,0,0,0
7865,13,0,0,0
7872,6,0,0,0
1878,12,0,0,0
7876,11,0,0,0
1883,9,0,0,0
7875,29,0,0,0
1897,5,0,0,0
7879,8,0,0,0
1898,12,0,0,0
7884,9,0,0,0
7887,8,0,0,0
1997,8,0,0,1
1989,8,0,0,0
7882,30,0,0,0
7883,30,0,0,0
1916,8,0,0,0
1946,8,0,0,0
7895,14,0,0,0
1965,12,0,0,0
4825,5,0,0,0
7892,12,0,0,0
7893,17,0,0,0
7890,6,0,0,0
7894,12,0,0,0
2058,18,0,0,0
2096,9,0,0,0
7901,20,0,0,0
7896,8,0,0,0
7905,16,0,0,0
2048,5,0,0,1
7902,14,0,0,0
4826,6,0,0,0
4947,29,0,0,0
2142,15,0,0,0
7923,11,0,0,0
7707,21,0,0,0
2153,8,0,0,0
7909,23,0,0,0
7922,4,0,0,0
7924,12,0,0,0
7918,8,0,0,1
4063,8,0,0,0
7925,7,0,0,0
4273,3,0,0,0
4274,4,0,0,0
7927,11,0,1,0
7929,8,0,0,0
7951,19,0,0,0
7939,24,0,0,0
7940,16,0,0,0
7945,57,0,0,0
7952,25,0,0,0
7954,31,0,0,0
8272,8,0,0,0
2282,20,0,0,0
4278,4,1,0,0
4280,4,0,0,0
7973,27,0,0,0
7961,27,0,0,0
7975,29,0,0,0
7970,14,0,0,0
7980,22,0,0,0
7983,34,0,0,0
2335,15,0,0,0
7985,24,0,0,0
7978,21,0,0,0
7979,23,0,0,0
7992,20,0,0,0
8008,32,0,0,0
2391,13,0,0,0
7997,86,0,0,0
7995,21,0,0,0
2383,7,0,0,0
8001,41,0,0,0
8003,41,0,0,0
2410,14,0,0,0
2438,10,0,0,0
4283,5,0,0,0
8794,10,0,0,0
2434,10,0,0,0
2439,30,0,0,1
2518,22,0,0,0
4287,4,0,0,0
2521,17,0,0,0
2447,13,0,0,0
4332,18,0,0,0
2522,16,0,0,0
251,11,0,0,0
8798,9,0,0,0
2550,5,0,0,0
2545,8,0,0,0
2548,7,0,0,0
2578,6,0,0,0
2588,8,0,0,0
2553,3,0,0,0
2633,7,0,0,0
2989,6,0,0,0
4333,17,0,0,0
8293,12,0,0,0
5118,17,0,0,0
8300,19,0,0,0
2890,1,0,0,0
2945,17,0,0,0
4384,14,0,0,0
2664,11,0,0,0
2671,16,0,0,0
8301,7,0,0,0
2950,19,0,0,0
4413,1,0,0,0
2715,24,0,0,0
2734,15,0,0,0
2739,3,0,0,0
8806,20,0,0,0
8308,17,0,0,0
824,26,0,0,0
2862,15,0,0,0
2863,15,0,0,0
691,19,0,0,0
2850,18,0,0,0
2851,14,0,0,0
2900,19,0,0,0
2912,9,0,0,0
8811,16,0,0,0
2911,2,0,0,0
2922,9,0,0,0
2961,15,0,0,0
7499,12,0,0,0
3046,6,0,0,0
8819,2,0,0,0
3045,6,0,0,0
3035,18,0,0,0
3002,32,0,0,0
8815,3,0,0,0
8817,11,0,0,0
3062,15,0,0,0
3079,26,0,0,0
3146,65,0,0,0
8824,12,0,0,0
7506,19,0,0,0
3218,13,0,0,0
8335,15,0,0,0
1367,8,0,0,0
8367,3,0,0,0
1251,20,0,0,0
8831,16,0,0,0
7510,24,0,0,0
8409,8,0,0,0
8415,9,0,0,1
8835,14,0,0,0
5240,6,0,0,0
8839,5,0,0,0
8841,11,0,0,0
3293,25,0,0,0
3296,11,0,0,0
8504,5,0,0,0
8844,1,0,0,0
4541,15,0,0,0
2388,1,0,0,0
8505,27,0,0,0
3498,13,0,0,0
5247,12,0,0,0
3531,2,0,0,0
8523,14,0,0,0
7578,19,0,0,0
4542,15,0,0,0
7608,15,0,0,0
7609,5,0,0,0
7616,8,0,0,0
8565,2,0,0,0
8559,11,0,0,0
4640,5,0,0,0
7621,4,0,0,1
4654,14,0,0,0
4671,4,0,0,0
7623,4,0,0,0
8857,8,0,0,0
3772,20,0,0,1
4709,6,0,0,0
8854,6,0,0,0
3257,6,0,0,0
8563,6,0,0,0
3804,47,0,0,0
4710,4,0,0,0
3448,14,0,0,0
1606,12,0,0,0
1725,2,0,0,0
5359,11,0,0,0
1599,7,0,0,0
1768,18,0,0,0
1739,5,0,0,0
3962,17,0,0,1
3955,2,0,0,0
4723,21,0,0,0
8864,28,0,0,0
8866,23,0,0,0
1773,1,0,0,0
4742,18,0,0,0
8869,4,0,0,0
8567,3,0,0,0
8566,2,0,0,0
4018,20,0,0,0
3249,18,0,0,0
4745,14,0,0,0
1805,14,0,0,0
1812,23,0,0,1
1819,15,0,0,0
1815,38,0,0,0
4050,12,0,0,0
8876,5,0,0,0
4051,9,0,0,0
1821,17,0,0,0
4077,12,0,0,0
4078,13,0,0,0
1825,5,0,0,0
8568,5,0,0,0
1824,10,0,0,0
8569,5,0,0,0
1822,15,0,0,0
8572,11,0,0,0
4118,13,0,0,0
8581,4,0,0,0
4270,4,0,0,0
8881,10,0,0,0
4753,18,0,0,0
1873,3,0,0,0
1894,25,0,0,0
9091,16,0,0,0
4762,23,0,0,0
4775,28,0,0,1
5351,6,0,0,0
1912,4,0,0,0
4359,14,0,0,0
4366,24,0,0,0
4371,16,0,0,0
1914,2,0,0,0
4387,3,0,0,0
4397,15,0,0,1
8893,15,0,0,0
1927,3,0,0,0
4422,16,0,0,0
4516,10,0,0,0
1952,2,0,0,0
4795,22,0,0,0
7783,20,1,0,0
8899,47,0,0,0
2013,21,0,0,0
4543,16,0,0,0
4547,10,0,0,0
4551,24,0,0,0
4817,17,0,0,0
4571,8,0,0,0
7785,18,0,0,0
4616,5,0,0,0
2052,5,0,0,0
2117,7,0,0,0
2636,8,0,0,0
8641,2,0,0,0
7018,12,0,0,0
4637,1,0,0,0
7015,17,0,0,0
7020,11,0,0,0
4624,10,0,0,0
7125,11,0,0,0
7126,5,0,0,0
7130,9,0,0,0
7129,7,0,0,0
7114,7,0,0,0
7115,11,0,0,0
4829,6,0,0,0
7164,11,0,0,0
4858,2,0,0,0
7152,11,0,0,0
7208,12,0,0,0
7210,6,0,0,0
7204,3,0,0,0
7205,3,0,0,0
4953,15,0,0,0
4980,2,0,0,0
5005,6,0,0,0
5011,12,0,0,0
5014,15,0,0,0
7298,12,0,0,0
5565,4,0,0,0
7348,12,0,0,0
5018,9,0,0,0
5026,13,0,0,0
7455,4,0,0,1
8327,17,0,0,0
8328,20,0,0,0
5583,15,0,0,0
8323,28,0,0,0
7457,6,0,0,1
7367,29,1,0,1
8320,12,0,0,0
7453,35,0,0,0
7454,14,0,0,0
8321,10,0,0,0
8332,12,0,0,1
8329,4,0,0,0
8333,12,0,0,0
8331,19,0,0,0
8334,11,0,0,0
8330,4,0,0,1
8340,19,0,0,0
8342,17,0,0,0
8346,29,0,0,1
8347,9,0,0,0
8344,20,0,0,0
8350,21,0,0,0
8337,26,0,0,1
8338,20,0,0,0
8351,22,0,0,0
7490,35,0,0,0
7489,35,0,0,0
7519,23,0,0,0
7524,29,0,0,0
7534,26,0,0,0
8721,22,0,0,0
7522,28,0,0,0
8355,28,0,0,1
8356,1,0,0,0
7716,33,0,0,0
7687,16,0,0,0
7697,4,0,0,0
7712,16,0,0,0
8360,4,0,0,0
8361,16,0,0,0
264,5,0,0,0
7,13,0,0,0
8362,6,0,0,1
7824,22,0,0,0
8366,21,0,0,0
8370,13,0,0,1
8371,6,0,0,0
8374,20,0,0,0
5064,23,0,0,0
8382,19,0,0,0
8384,27,0,0,0
8385,32,0,0,0
8387,26,0,0,0
8389,15,0,0,0
721,37,0,0,0
8376,9,0,0,0
8377,7,0,0,0
8401,7,0,0,0
8392,26,0,0,0
8395,14,0,0,0
8396,3,0,0,0
7829,15,0,0,0
830,13,0,0,0
8397,8,0,0,0
8399,10,0,0,0
8391,4,0,0,0
8757,19,0,0,0
3746,19,0,0,0
5088,5,0,0,0
7861,4,0,0,0
1293,18,0,0,0
8402,11,0,0,0
1258,6,0,0,0
8404,7,0,0,0
8406,12,0,0,0
8403,8,0,0,0
8405,8,0,0,0
8407,5,0,0,0
1333,7,0,0,0
8413,7,0,0,1
8414,13,0,0,1
8418,7,0,0,0
8410,33,0,0,0
8420,17,0,0,0
8411,30,0,0,0
8416,11,0,0,1
8421,18,0,0,0
8412,9,0,0,1
1515,17,0,0,0
5103,10,0,0,0
7873,3,0,0,0
8432,10,0,0,0
8427,4,0,0,0
5104,7,0,0,0
8425,6,0,0,0
8426,12,0,0,0
8428,16,0,0,0
8429,15,0,0,0
8431,16,0,0,0
8929,12,0,0,0
8443,14,0,0,0
1712,9,0,0,0
8434,10,0,0,0
1618,16,0,0,0
8438,5,0,0,0
1609,7,0,0,0
8440,8,0,0,0
5112,18,0,0,0
8442,12,0,0,0
8435,8,0,0,0
1777,24,0,0,0
1781,7,0,0,0
1792,16,0,0,0
1791,14,0,0,0
8446,17,0,0,0
1841,10,0,0,0
8463,7,0,0,0
8466,3,0,0,0
5114,5,0,0,0
8473,15,0,0,0
1869,15,0,0,0
1900,7,0,0,0
8483,14,0,0,0
8484,16,0,0,0
1940,6,0,0,0
1948,11,0,0,0
5115,9,0,0,0
1954,3,0,0,0
5702,40,0,0,0
7919,4,0,0,0
2151,6,0,0,0
5701,24,0,0,0
8763,4,0,0,0
8772,6,0,0,1
3767,16,0,0,0
2363,20,0,0,0
8204,12,1,0,0
2316,17,0,0,0
2360,13,0,0,0
2412,20,0,0,0
8780,5,0,0,0
8954,17,0,0,0
2450,16,0,0,0
2526,10,0,0,0
5708,34,0,0,0
8211,21,0,0,0
8958,9,0,0,0
2455,10,0,0,0
5134,4,0,0,0
8962,20,0,0,0
8964,14,0,0,0
8966,11,0,0,0
2581,5,0,0,0
3839,7,0,0,0
5711,29,0,0,0
8970,7,0,0,0
8971,17,0,0,0
8976,11,0,0,0
5725,35,1,0,0
8781,7,0,0,0
8981,6,0,0,0
8983,17,0,0,0
3947,8,0,0,0
5136,5,0,0,0
8984,24,0,0,0
8985,8,0,0,0
8991,14,0,0,0
5137,7,0,0,0
8993,8,0,0,0
8995,9,0,0,1
8998,17,0,0,0
8986,31,0,0,0
8990,35,0,0,1
9002,29,0,0,0
9004,28,0,0,0
9005,8,0,0,1
3984,12,0,0,0
9000,29,0,0,0
3993,6,0,0,0
9013,12,0,0,0
9014,6,0,0,0
9015,20,0,0,0
9016,20,0,0,0
9017,11,0,0,0
9018,15,0,0,0
9023,15,0,0,0
9027,13,0,0,0
9029,14,0,0,0
5156,4,0,0,0
9019,49,0,0,0
9021,41,0,0,0
9028,12,0,0,0
9024,15,0,0,0
9037,4,0,0,0
9033,20,0,0,0
9038,8,0,0,0
9031,12,0,0,0
9032,14,0,0,1
9034,8,0,0,0
9035,10,0,0,0
9040,24,0,0,0
9043,12,0,0,0
9041,22,0,0,0
9045,16,0,0,0
9062,6,0,0,0
7982,22,0,0,0
3753,28,0,0,0
9046,19,0,0,0
9048,7,0,0,0
9068,13,0,0,0
5157,4,0,0,0
3779,42,0,0,0
9071,18,0,0,0
5852,5,0,0,0
9073,24,0,0,0
9074,18,0,0,0
3066,14,0,0,0
3067,13,0,0,0
9077,13,0,0,0
9078,16,0,0,1
9080,4,0,0,1
9081,4,0,0,1
9075,11,0,0,0
9085,26,0,0,0
9082,4,0,0,1
9076,17,0,0,1
9093,22,0,0,0
9094,29,0,0,0
9100,31,0,0,0
3187,6,0,0,0
5212,16,0,0,1
9098,31,0,0,1
9099,33,0,0,0
9114,21,0,0,0
9104,28,0,0,0
9101,33,0,0,0
9122,25,0,0,0
9123,35,0,0,1
9124,25,0,0,0
9126,63,0,0,0
9127,63,0,0,0
9106,21,0,0,0
9110,27,0,0,0
9112,37,0,0,0
9129,19,0,0,0
3236,25,0,0,0
9130,20,0,0,0
9131,27,0,0,0
9132,25,0,0,0
3259,2,0,0,0
3243,32,0,0,0
3244,30,0,0,0
3250,27,0,0,1
5948,15,0,0,0
9134,22,0,0,0
3311,14,0,0,0
9092,20,0,0,0
9138,23,0,0,0
9137,23,0,0,0
9139,23,0,0,0
9140,15,0,0,0
9143,21,0,0,0
3309,8,0,0,0
3388,32,0,0,0
3396,8,0,0,0
3398,7,0,0,0
9150,38,0,0,0
3393,10,0,0,0
3394,10,0,0,0
9152,24,0,0,0
3399,11,0,0,0
9148,23,0,0,0
9155,28,0,0,0
3424,27,0,0,0
9156,28,0,0,0
3432,24,0,0,0
3426,19,0,0,0
3437,6,0,0,1
9159,16,0,0,0
9160,26,0,0,0
9161,24,0,0,0
3444,9,0,0,0
5219,14,0,0,1
3,10,0,0,0
3535,19,0,0,0
3522,28,0,0,0
3554,3,0,0,0
3525,6,0,0,0
8014,7,0,0,0
5276,13,0,0,0
3527,5,0,0,0
5291,10,0,0,0
8801,13,0,0,0
3670,12,0,0,0
5310,8,0,0,0
973,12,0,0,0
5326,23,0,0,0
3776,27,0,0,0
5354,16,1,0,0
5357,1,0,0,0
2925,3,0,0,0
3821,27,0,0,0
8024,19,0,0,0
3952,10,0,0,0
8027,15,0,0,0
8025,17,0,0,0
5418,3,0,0,0
3939,15,0,0,0
3948,36,0,0,0
8220,9,0,0,0
3971,8,0,0,0
8031,28,0,0,0
8221,14,0,0,0
4606,12,0,0,0
8033,25,0,0,2
8218,14,0,0,0
8219,6,0,0,1
1160,14,0,0,0
7632,14,0,0,0
4062,4,0,0,0
1318,22,0,0,0
1212,22,0,0,0
8041,11,0,0,0
8224,15,0,0,0
8225,13,0,0,0
5477,1,0,0,0
8223,14,0,0,0
8043,8,0,0,1
8853,12,0,0,1
5482,7,0,0,0
8046,7,0,0,0
5596,17,0,0,0
8867,5,0,0,0
5622,7,0,0,0
8053,14,0,0,0
8232,31,0,0,0
4351,39,0,0,0
5676,3,0,0,0
5677,4,0,0,0
8227,15,0,0,0
8228,17,0,0,0
8229,14,0,0,0
8230,15,0,0,0
8231,18,1,0,1
4386,24,0,0,0
4641,10,0,0,0
7651,9,0,0,0
4518,10,0,0,0
4531,12,0,0,0
8241,14,0,0,0
5678,4,0,0,0
8238,16,0,0,0
8239,16,0,0,1
4573,20,0,0,0
5680,3,0,0,0
8246,12,0,0,0
8247,17,0,0,0
4545,11,0,0,0
8265,32,0,0,1
6007,8,0,0,0
8254,24,0,0,0
8249,25,0,0,0
8251,9,0,0,0
8256,22,0,0,0
8259,25,0,0,0
5681,3,0,0,0
8253,23,0,0,0
8262,23,0,0,0
8266,30,0,0,0
8268,20,0,0,0
4658,11,0,0,0
5684,3,0,0,0
8274,26,0,0,0
8066,2,0,0,0
8271,35,0,0,0
8273,60,0,1,1
8275,21,0,0,0
4668,4,0,0,0
8285,36,0,0,1
8287,59,0,0,0
8276,30,0,0,0
8288,21,0,0,0
8290,30,1,0,0
8277,5,0,0,0
8278,19,0,0,0
8279,19,0,0,0
8280,19,0,0,0
8085,10,0,0,0
4711,3,0,0,0
5685,5,0,0,0
8076,8,0,0,0
8079,9,0,0,0
8083,8,0,0,0
8087,10,0,0,0
1577,25,0,0,0
1700,13,0,0,0
8874,14,0,0,0
1913,5,0,0,0
5705,3,0,0,0
5709,26,0,0,1
4805,15,0,0,0
8095,15,0,0,0
8097,17,0,0,0
8895,16,0,0,0
5739,3,0,0,0
8901,12,0,0,0
4847,7,0,0,0
4937,9,0,0,0
5771,8,0,0,0
8105,9,0,0,0
2321,20,0,0,1
4928,25,0,0,0
4930,11,0,0,0
4932,11,0,0,0
4936,11,0,0,0
4955,17,0,0,0
4960,17,0,0,0
5862,8,0,0,0
5935,5,0,0,0
5006,10,0,0,0
5008,10,0,0,0
4990,29,0,0,0
5025,11,0,0,0
5090,43,0,0,0
5098,7,0,0,0
495,23,0,0,0
5936,4,0,0,0
5950,20,0,0,0
8127,7,0,0,1
8128,4,0,0,1
8129,4,0,0,0
6332,7,0,0,0
6340,2,0,0,0
6335,17,0,0,0
8135,4,0,0,0
5197,1,0,0,0
8132,4,0,0,1
6360,10,0,0,0
4747,5,0,0,1
8959,25,0,0,0
2130,9,0,0,0
2131,20,0,0,0
2143,7,0,0,0
8961,15,0,0,0
2420,13,0,0,0
8965,1,0,0,0
2328,25,0,0,1
2456,9,0,0,0
8142,7,0,0,0
2430,21,0,0,0
2433,61,0,0,0
2435,20,0,0,0
5987,21,0,0,0
6422,15,0,0,0
2516,4,0,0,0
2638,4,0,0,0
5997,16,0,0,0
2517,4,0,0,0
8150,9,0,0,0
6085,21,0,0,0
6898,3,0,0,0
4790,22,0,0,0
2658,6,0,0,0
6495,49,0,0,0
6127,4,0,0,0
4824,8,0,0,0
8979,8,0,0,0
2689,27,0,0,0
4940,10,0,0,0
6128,3,0,0,0
8980,5,0,0,0
4941,17,0,0,0
2981,17,0,0,0
8987,27,0,0,0
2974,7,0,0,0
3120,16,0,0,0
3058,10,0,0,1
2650,3,0,0,0
3073,18,0,0,0
6133,11,0,0,0
3119,10,0,0,0
8992,6,0,0,0
5080,23,0,0,0
6267,5,0,0,0
6295,14,0,0,1
6588,23,0,0,0
6594,6,0,0,0
8999,20,0,0,0
9020,50,0,0,0
3199,23,0,0,0
5110,19,0,0,0
6410,4,0,0,0
2656,5,0,0,0
6288,14,0,0,0
6615,17,0,0,0
3386,6,0,0,0
3413,6,0,0,0
6300,16,0,0,0
6306,19,0,0,0
3443,36,0,0,0
9026,8,0,0,0
3528,2,0,0,0
5117,6,0,0,0
3625,29,0,0,0
3596,16,0,0,1
3606,3,0,0,0
6317,9,0,0,0
9044,4,0,0,0
3621,16,0,0,0
3636,5,0,0,0
3648,7,0,0,0
3681,4,0,0,0
6328,15,0,0,0
3687,14,0,0,0
2672,19,0,0,0
2693,17,0,0,0
7005,10,0,0,1
2679,16,0,0,0
6352,19,0,0,0
6626,17,0,0,0
6375,13,0,0,0
6385,14,0,0,0
6646,18,0,0,0
6390,18,0,0,0
6684,14,0,0,0
6392,16,0,0,1
3823,7,0,0,0
6699,6,0,0,0
6398,13,0,0,0
6401,16,0,0,0
9366,16,0,0,0
4034,5,0,0,0
4031,8,0,0,0
6730,15,0,0,0
2848,15,0,0,0
4095,6,0,0,0
4100,7,0,0,0
9384,20,0,0,0
5213,5,0,0,0
6860,7,0,0,0
4323,16,0,0,0
6415,16,0,0,1
6891,8,0,0,0
6899,13,0,0,0
6418,12,0,0,0
2881,8,0,0,0
4532,8,0,0,0
6434,7,0,0,0
4570,12,0,0,0
6901,6,0,0,0
6499,7,0,0,0
6501,6,0,0,0
6502,13,0,0,0
6505,7,0,0,0
9061,6,0,0,0
9060,4,0,0,0
4653,12,1,0,0
4660,4,0,0,0
9064,1,0,0,0
4712,23,0,0,0
5272,10,0,0,0
6508,7,0,0,0
4777,13,0,0,0
4802,17,0,0,0
7053,15,0,0,0
9066,4,0,0,0
2909,6,0,0,0
4917,34,0,0,0
4974,10,0,0,0
9070,6,0,0,0
7078,17,0,0,0
9072,15,0,0,0
5002,15,0,0,0
5099,10,0,0,0
9088,19,0,0,0
7146,9,0,0,1
5168,13,0,0,0
9090,24,0,0,0
5218,11,1,0,0
5249,7,0,0,0
2954,17,0,0,0
2959,9,0,0,1
3004,14,0,0,0
3020,8,0,0,0
5258,13,0,0,0
7294,6,0,0,0
3071,26,0,0,0
6515,2,0,0,0
6533,12,0,0,0
6537,9,0,0,0
7295,6,0,0,0
7299,12,0,0,1
3088,19,0,0,0
3121,17,0,0,0
7460,4,0,0,0
7480,16,1,0,0
9109,23,0,0,0
3150,8,0,0,0
7488,21,0,0,0
7497,17,0,0,0
9119,18,0,0,0
7513,17,0,0,1
5539,3,0,0,0
6558,6,0,0,0
7613,3,0,0,0
7626,5,0,0,0
6597,17,0,0,0
7678,10,0,0,1
5691,18,0,0,0
7693,5,0,0,0
7686,15,0,0,0
6612,16,0,0,0
5355,9,0,0,0
5783,6,0,0,0
5778,3,0,0,0
7726,22,1,0,0
7745,12,0,0,0
5853,5,0,0,0
3176,6,0,0,0
5456,1,0,0,0
5947,20,0,0,0
5949,14,0,0,0
6069,6,0,0,0
3191,15,0,0,0
6086,13,0,0,0
5466,5,0,0,0
5467,15,0,0,0
6630,3,0,0,0
6365,18,0,0,0
6336,20,0,0,0
6366,20,0,0,1
6368,21,0,0,0
6370,21,0,0,0
7786,16,0,0,0
6381,7,0,0,0
6397,16,0,0,0
6632,4,0,0,0
7817,5,0,0,1
3205,22,0,0,0
5497,7,0,0,0
6647,19,0,0,0
9142,26,0,0,0
6481,15,0,0,0
6666,6,0,0,0
5533,30,0,0,0
9474,22,0,0,0
3202,16,0,0,0
5536,4,0,0,0
9145,19,0,0,0
7821,15,0,0,1
6289,16,0,0,0
3301,4,0,0,0
5592,17,0,0,0
9153,16,0,0,0
6678,8,0,0,0
6670,5,0,0,1
6692,22,0,0,0
7862,4,0,0,0
7891,14,1,0,0
6528,5,0,0,0
6739,24,0,1,1
9164,7,0,0,1
6806,15,0,0,0
9166,21,0,0,0
9167,25,0,0,0
9171,51,0,0,1
6786,8,0,0,0
7016,10,0,0,0
7931,6,0,0,0
7932,2,0,0,1
7934,1,0,0,0
9187,15,0,0,0
7075,14,0,0,0
9188,22,0,0,0
5316,19,0,0,0
7198,15,0,0,0
3306,13,0,0,0
3372,11,0,0,0
3377,3,0,0,0
6731,14,0,0,0
9194,7,0,0,0
7357,15,0,0,1
7296,5,0,0,0
9190,7,0,0,0
7977,6,0,0,0
7496,17,0,0,0
3436,3,0,0,0
7585,16,0,0,0
7615,5,0,0,0
6629,16,0,0,0
7629,1,0,0,0
7630,4,0,0,1
9202,8,0,0,0
9206,5,0,0,0
9198,29,0,0,0
9209,19,0,0,0
9211,25,0,0,0
7657,15,0,0,0
7661,7,0,0,0
7642,10,0,0,0
7655,9,0,0,0
9223,8,0,0,0
9218,7,0,0,0
3462,11,0,0,0
9226,21,0,0,0
9236,10,0,0,0
6309,17,0,0,0
9238,4,0,0,0
5776,3,0,0,0
7779,6,0,0,0
3518,7,0,0,0
9243,10,0,0,0
7784,13,0,0,0
9245,15,0,0,0
6748,10,0,0,0
8044,10,0,0,0
8047,15,0,0,0
6762,3,0,0,0
6778,3,0,0,0
8045,22,0,0,0
8052,5,0,0,0
6787,15,0,0,0
8049,13,0,0,0
7808,19,0,0,0
8170,39,0,0,0
8172,24,0,0,1
7816,7,0,0,0
8175,23,0,0,0
3640,20,0,0,0
5841,4,0,0,0
6866,10,0,0,0
6873,1,0,0,0
3787,16,0,0,0
294,2,0,0,0
3775,32,0,0,0
3765,14,0,0,0
6874,11,0,0,0
9262,16,0,0,0
8070,13,0,0,0
9267,7,0,0,0
9259,10,0,0,0
9265,17,0,0,0
635,7,0,0,0
5954,2,0,0,0
9273,14,0,0,0
9276,15,0,0,1
9271,8,0,0,0
9274,7,0,0,0
9278,5,0,0,0
1436,5,0,0,0
6911,1,0,0,0
9279,5,0,0,0
8130,4,0,0,1
7050,11,0,0,0
8137,4,0,0,1
1764,11,0,0,0
1774,5,0,0,0
9289,10,0,0,0
9282,15,0,0,0
9284,19,0,0,0
9287,4,0,0,0
1797,9,0,0,0
1809,1,0,0,0
1827,8,0,0,0
1837,9,0,0,0
3818,23,0,0,0
3931,5,0,0,0
2193,10,0,0,0
2197,5,0,0,0
2198,9,0,0,0
2199,4,0,0,0
2000,17,0,0,0
3943,31,0,0,0
2200,7,0,0,0
2203,7,0,0,0
2204,5,0,0,0
2208,5,0,0,0
2215,7,0,0,0
2218,5,0,0,0
2219,5,0,0,0
2540,6,0,0,0
2585,3,0,0,0
2533,11,0,0,0
2610,7,0,0,0
2614,10,0,0,0
7086,13,0,0,0
2649,4,1,0,0
3977,24,0,0,0
4002,10,0,0,0
4003,10,0,0,0
4022,12,0,0,0
9304,4,0,0,1
2676,9,0,0,0
4052,7,0,0,0
7144,6,0,0,0
9305,4,0,0,1
4084,11,0,0,0
7166,2,0,0,0
7167,1,0,0,0
9306,4,0,0,1
4093,4,0,0,0
2924,7,0,0,0
9307,5,0,0,0
3076,19,0,0,0
4105,20,0,0,0
2973,3,0,0,0
9311,4,0,0,1
9102,22,0,0,1
9312,5,0,0,0
9113,19,0,0,0
3208,25,0,0,0
7182,13,0,0,0
3225,2,0,0,0
